"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Enrolled in school","Margin of Error!!Total!!Enrolled in school","Estimate!!Total!!Enrolled in school!!Enrolled in nursery school, preschool","Margin of Error!!Total!!Enrolled in school!!Enrolled in nursery school, preschool","Estimate!!Total!!Enrolled in school!!Enrolled in kindergarten","Margin of Error!!Total!!Enrolled in school!!Enrolled in kindergarten","Estimate!!Total!!Enrolled in school!!Enrolled in grade 1 to grade 4","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 1 to grade 4","Estimate!!Total!!Enrolled in school!!Enrolled in grade 5 to grade 8","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 5 to grade 8","Estimate!!Total!!Enrolled in school!!Enrolled in grade 9 to grade 12","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 9 to grade 12","Estimate!!Total!!Enrolled in school!!Enrolled in college, undergraduate years","Margin of Error!!Total!!Enrolled in school!!Enrolled in college, undergraduate years","Estimate!!Total!!Enrolled in school!!Graduate or professional school","Margin of Error!!Total!!Enrolled in school!!Graduate or professional school","Estimate!!Total!!Not enrolled in school","Margin of Error!!Total!!Not enrolled in school"
"0500000US05015","Carroll County, Arkansas","26730","138","5490","314","312","117","339","97","1239","175","1535","261","1286","246","639","163","140","84","21240","318"
"0500000US05017","Chicot County, Arkansas","10822","75","2800","194","307","81","165","61","664","112","490","121","766","130","310","89","98","47","8022","164"
"0500000US05019","Clark County, Arkansas","21902","88","7607","318","308","79","217","85","1088","130","929","128","860","112","3940","320","265","151","14295","315"
"0500000US05021","Clay County, Arkansas","14787","77","3161","169","256","74","99","45","748","101","752","104","775","88","503","114","28","21","11626","170"
"0500000US05023","Cleburne County, Arkansas","24781","137","4714","251","330","128","249","95","969","184","1294","200","1208","118","594","180","70","60","20067","247"
"0500000US05025","Cleveland County, Arkansas","8171","49","2052","144","106","32","100","38","411","83","460","83","555","62","346","89","74","45","6119","146"
"0500000US05027","Columbia County, Arkansas","23368","142","6937","370","454","142","359","125","1028","183","943","144","1272","161","2598","288","283","140","16431","354"
"0500000US05029","Conway County, Arkansas","20435","99","4499","215","246","72","308","111","1064","156","1046","146","1083","123","632","151","120","68","15936","225"
"0500000US05031","Craighead County, Arkansas","98825","359","29537","728","2184","386","1869","321","5957","380","5085","412","4781","244","8057","545","1604","336","69288","645"
"0500000US05033","Crawford County, Arkansas","59767","181","15492","509","1083","196","848","196","3517","327","3667","351","3712","246","2279","404","386","168","44275","513"
"0500000US05035","Crittenden County, Arkansas","47200","200","13631","436","978","214","909","223","3166","276","3065","313","2860","192","2168","315","485","138","33569","381"
"0500000US05037","Cross County, Arkansas","16783","111","4063","278","324","132","330","135","902","179","879","147","1049","141","472","128","107","60","12720","271"
"0500000US05039","Dallas County, Arkansas","7514","71","1808","141","81","43","124","58","413","95","422","92","486","85","233","82","49","48","5706","115"
"0500000US05041","Desha County, Arkansas","11618","64","3203","199","253","88","186","88","600","137","668","136","1046","172","373","135","77","51","8415","190"
"0500000US05043","Drew County, Arkansas","17994","120","5257","347","406","140","151","72","980","217","839","174","872","123","1941","261","68","57","12737","324"
"0500000US05045","Faulkner County, Arkansas","115738","300","37151","870","2026","287","1396","272","6509","395","6128","412","5989","314","13025","709","2078","399","78587","889"
"0500000US05047","Franklin County, Arkansas","17107","110","4104","273","150","76","112","57","929","192","1071","203","1067","160","681","149","94","90","13003","249"
"0500000US05049","Fulton County, Arkansas","11860","80","2493","183","171","64","88","45","536","104","570","111","598","92","513","170","17","21","9367","208"
"0500000US05051","Garland County, Arkansas","93897","276","20203","656","1381","264","1410","290","4323","443","4280","435","4490","287","3740","495","579","203","73694","607"
"0500000US05053","Grant County, Arkansas","17453","98","4105","214","243","91","220","87","1094","147","818","135","972","100","631","157","127","63","13348","199"
"0500000US05055","Greene County, Arkansas","42039","178","10938","429","926","173","616","200","2641","263","2098","307","2321","203","1931","293","405","151","31101","418"
"0500000US05057","Hempstead County, Arkansas","21249","141","5679","342","286","116","406","161","1229","217","1504","226","1457","228","688","222","109","67","15570","294"
"0500000US05059","Hot Spring County, Arkansas","32461","171","7675","438","677","171","364","133","1663","302","1678","231","1745","219","1332","307","216","118","24786","363"
"0500000US05061","Howard County, Arkansas","12839","83","3159","204","208","87","193","64","620","123","860","149","731","118","521","141","26","28","9680","206"
"0500000US05063","Independence County, Arkansas","35546","162","9079","315","898","195","530","172","1986","198","1848","223","1864","187","1720","240","233","124","26467","301"
"0500000US05065","Izard County, Arkansas","13102","66","2492","176","137","60","131","49","506","98","555","101","722","85","403","122","38","39","10610","181"
"0500000US05067","Jackson County, Arkansas","16965","84","3508","197","358","102","181","71","847","117","736","108","785","108","511","128","90","55","13457","162"
"0500000US05069","Jefferson County, Arkansas","69677","242","18967","509","1308","265","1001","196","3307","295","3888","335","4170","283","4655","406","638","171","50710","458"
"0500000US05071","Johnson County, Arkansas","25020","91","5936","268","164","68","345","108","1218","177","1485","188","1385","117","1229","215","110","57","19084","266"
"0500000US05073","Lafayette County, Arkansas","6933","42","1385","106","121","41","115","53","318","71","319","69","260","68","216","60","36","31","5548","106"
"0500000US05075","Lawrence County, Arkansas","16290","64","4181","210","268","82","132","64","895","114","897","125","878","72","964","166","147","72","12109","204"
"0500000US05077","Lee County, Arkansas","9439","58","1908","152","118","67","80","54","363","100","515","102","448","58","346","127","38","30","7531","142"
"0500000US05079","Lincoln County, Arkansas","13589","58","2309","149","213","89","98","47","499","81","563","93","599","111","293","104","44","43","11280","161"
"0500000US05081","Little River County, Arkansas","12191","69","2776","201","202","90","136","63","578","107","824","118","600","59","374","130","62","48","9415","174"
"0500000US05083","Logan County, Arkansas","21174","121","4796","200","251","80","307","87","1156","132","935","106","1281","128","784","167","82","49","16378","209"
"0500000US05085","Lonoke County, Arkansas","68318","290","19082","632","1247","230","1031","269","4180","360","4152","324","4309","260","3593","519","570","173","49236","591"
"0500000US05087","Madison County, Arkansas","15186","91","3197","195","139","69","103","58","735","116","902","126","874","112","415","120","29","24","11989","198"
"0500000US05089","Marion County, Arkansas","15919","70","2630","143","150","58","130","55","749","108","696","104","555","73","327","105","23","17","13289","156"
"0500000US05091","Miller County, Arkansas","41670","152","9835","308","654","175","478","119","2449","214","2324","195","2133","143","1528","258","269","114","31835","317"
