"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Enrolled in school","Margin of Error!!Total!!Enrolled in school","Estimate!!Total!!Enrolled in school!!Enrolled in nursery school, preschool","Margin of Error!!Total!!Enrolled in school!!Enrolled in nursery school, preschool","Estimate!!Total!!Enrolled in school!!Enrolled in kindergarten","Margin of Error!!Total!!Enrolled in school!!Enrolled in kindergarten","Estimate!!Total!!Enrolled in school!!Enrolled in grade 1 to grade 4","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 1 to grade 4","Estimate!!Total!!Enrolled in school!!Enrolled in grade 5 to grade 8","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 5 to grade 8","Estimate!!Total!!Enrolled in school!!Enrolled in grade 9 to grade 12","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 9 to grade 12","Estimate!!Total!!Enrolled in school!!Enrolled in college, undergraduate years","Margin of Error!!Total!!Enrolled in school!!Enrolled in college, undergraduate years","Estimate!!Total!!Enrolled in school!!Graduate or professional school","Margin of Error!!Total!!Enrolled in school!!Graduate or professional school","Estimate!!Total!!Not enrolled in school","Margin of Error!!Total!!Not enrolled in school"
"0500000US72083","Las Marías Municipio, Puerto Rico","9372","66","2339","163","81","57","103","54","431","89","584","85","723","94","387","132","30","37","7033","166"
"0500000US72011","Añasco Municipio, Puerto Rico","28304","148","7263","323","508","143","251","112","1206","215","1813","220","1899","167","1484","226","102","73","21041","316"
"0500000US72131","San Sebastián Municipio, Puerto Rico","40497","178","10414","439","666","201","474","159","2246","256","2454","317","2416","197","1987","369","171","107","30083","464"
"0500000US72021","Bayamón Municipio, Puerto Rico","198608","312","55978","955","3220","384","2537","288","9829","521","10794","535","10794","416","16210","661","2594","313","142630","910"
"0500000US72033","Cataño Municipio, Puerto Rico","26590","111","7260","287","371","103","463","129","1467","199","1674","185","1644","157","1392","204","249","98","19330","281"
"0500000US72055","Guánica Municipio, Puerto Rico","18113","86","4356","169","118","77","196","80","1109","154","1001","179","1120","125","750","147","62","51","13757","191"
"0500000US72097","Mayagüez Municipio, Puerto Rico","84701","228","25899","757","1461","225","785","186","3694","348","4363","391","4226","363","10154","627","1216","251","58802","744"
"0500000US01001","Autauga County, Alabama","53063","183","15314","457","730","186","790","223","3285","333","3582","444","3696","232","2669","363","562","181","37749","443"
"0500000US01003","Baldwin County, Alabama","180318","407","41925","823","2593","358","2444","505","9781","553","9327","615","9570","522","7128","600","1082","216","138393","782"
"0500000US01005","Barbour County, Alabama","26416","133","6014","248","318","135","554","99","1207","177","1299","170","1377","117","1166","215","93","51","20402","250"
"0500000US01007","Bibb County, Alabama","22189","149","4988","393","328","145","349","133","1041","199","1084","176","1307","216","731","256","148","109","17201","370"
"0500000US01009","Blount County, Alabama","55602","188","13162","373","546","162","810","177","2926","278","3348","297","3233","243","2028","343","271","124","42440","393"
"0500000US01011","Bullock County, Alabama","10293","113","2178","188","179","112","51","59","642","178","494","169","440","55","321","128","51","45","8115","158"
"0500000US01013","Butler County, Alabama","19927","133","4779","201","212","87","261","78","1207","182","1166","191","1107","103","687","154","139","63","15148","262"
"0500000US01015","Calhoun County, Alabama","113981","275","29894","740","1705","331","1805","327","6386","465","5772","453","5657","410","7840","641","729","189","84087","703"
"0500000US01017","Chambers County, Alabama","32972","124","7367","298","515","136","428","126","1630","212","1711","251","1645","139","1328","227","110","57","25605","300"
"0500000US01019","Cherokee County, Alabama","25345","167","4978","292","255","104","192","80","1062","182","1322","259","1259","193","698","175","190","81","20367","375"
"0500000US01021","Chilton County, Alabama","41887","214","10055","353","514","156","540","149","2478","227","2557","279","2352","229","1338","234","276","142","31832","330"
"0500000US01023","Choctaw County, Alabama","13270","85","3192","191","203","70","99","58","675","127","745","126","866","103","499","140","105","63","10078","182"
"0500000US01025","Clarke County, Alabama","24935","154","6122","306","431","128","213","88","1135","182","1828","185","1816","147","655","168","44","38","18813","306"
"0500000US01027","Clay County, Alabama","13313","105","2820","187","112","65","87","48","686","140","803","125","673","85","402","131","57","43","10493","192"
"0500000US01029","Cleburne County, Alabama","14395","92","3389","211","280","112","160","91","654","141","933","172","861","146","475","120","26","31","11006","196"
"0500000US01031","Coffee County, Alabama","48456","198","12269","392","577","148","646","157","2461","229","2922","254","2718","202","2618","321","327","98","36187","392"
"0500000US01033","Colbert County, Alabama","52670","193","12308","454","556","155","588","149","2751","253","2826","264","2976","293","2314","325","297","121","40362","446"
"0500000US01035","Conecuh County, Alabama","12564","112","2752","206","154","99","265","95","618","130","771","142","650","102","287","121","7","9","9812","215"
"0500000US01037","Coosa County, Alabama","10975","68","2167","140","42","36","157","72","523","117","488","122","572","71","363","119","22","21","8808","154"
"0500000US01039","Covington County, Alabama","36758","126","8438","326","669","125","400","107","1790","226","1910","207","1999","197","1523","253","147","71","28320","325"
"0500000US01041","Crenshaw County, Alabama","13366","82","3003","117","51","28","125","63","862","114","762","106","713","64","376","93","114","53","10363","131"
"0500000US01043","Cullman County, Alabama","77608","267","19023","573","995","232","965","202","4035","323","4367","377","4039","259","4097","497","525","135","58585","554"
"0500000US01045","Dale County, Alabama","48106","168","12502","386","630","132","706","160","2605","240","2612","231","2885","215","2654","258","410","132","35604","376"
"0500000US01047","Dallas County, Alabama","41151","179","11430","385","622","177","774","195","2423","253","2459","308","2525","179","2364","360","263","136","29721","399"
"0500000US01049","DeKalb County, Alabama","68176","255","16789","480","611","233","960","244","4231","384","4058","422","3961","249","2717","374","251","106","51387","488"
"0500000US01051","Elmore County, Alabama","77289","250","20067","551","1428","249","1057","244","4372","339","4363","355","4730","253","3487","401","630","157","57222","505"
"0500000US01053","Escambia County, Alabama","36789","167","8380","378","447","144","550","184","1771","236","2044","283","2104","188","1305","239","159","74","28409","350"
"0500000US01055","Etowah County, Alabama","100600","297","23813","446","1152","227","1461","255","5387","397","5385","364","5710","318","4354","373","364","124","76787","466"
"0500000US01057","Fayette County, Alabama","16585","138","3729","205","291","121","236","91","860","152","855","128","843","99","588","116","56","58","12856","193"
"0500000US01059","Franklin County, Alabama","30414","197","6889","287","207","100","546","173","1862","260","1735","216","1343","169","975","199","221","104","23525","332"
"0500000US01061","Geneva County, Alabama","25764","111","5405","213","201","103","299","123","1205","148","1432","193","1443","162","760","164","65","49","20359","237"
"0500000US01063","Greene County, Alabama","8555","89","2127","135","132","65","34","30","347","101","616","130","718","131","251","83","29","29","6428","110"
"0500000US01065","Hale County, Alabama","15069","129","3970","227","352","115","152","64","833","136","1003","139","951","93","583","148","96","52","11099","203"
"0500000US01067","Henry County, Alabama","16693","93","3926","211","197","87","199","75","932","114","798","111","960","124","786","169","54","40","12767","203"
"0500000US01069","Houston County, Alabama","98251","144","24374","375","1339","135","1309","152","5723","214","5778","231","5374","135","4156","253","695","94","73877","366"
"0500000US01071","Jackson County, Alabama","51436","172","12303","418","501","132","710","187","2765","280","2756","273","2952","234","2432","370","187","107","39133","448"
"0500000US01073","Jefferson County, Alabama","632608","720","169964","1838","11056","778","9307","708","33772","1135","33331","1096","34783","915","37661","1484","10054","724","462644","1791"
"0500000US01075","Lamar County, Alabama","14016","93","2961","158","145","83","219","86","817","173","734","155","605","54","395","112","46","44","11055","163"
"0500000US01077","Lauderdale County, Alabama","89795","258","23607","640","1281","253","1003","232","4645","402","4424","380","4672","284","6686","512","896","254","66188","592"
"0500000US01079","Lawrence County, Alabama","32814","136","7778","296","422","141","396","122","1929","216","1686","188","1677","169","1468","235","200","110","25036","290"
"0500000US01081","Lee County, Alabama","139220","319","53127","1082","2437","331","1721","337","7411","439","7220","526","6308","385","22921","784","5109","547","86093","1095"
"0500000US01083","Limestone County, Alabama","82066","267","19940","599","1124","229","1201","220","4631","347","4559","328","4275","248","3488","379","662","166","62126","616"
"0500000US01085","Lowndes County, Alabama","10598","95","2664","200","105","45","127","52","531","91","642","93","770","93","460","180","29","25","7934","188"
"0500000US01087","Macon County, Alabama","20121","77","6668","233","357","94","262","102","683","111","887","131","1225","168","2903","271","351","95","13453","249"
"0500000US01089","Madison County, Alabama","327100","570","92940","1238","5114","476","4829","569","16864","747","18251","859","17759","583","24589","1056","5534","607","234160","1287"
"0500000US01091","Marengo County, Alabama","19981","113","4964","251","262","93","158","86","1044","131","1297","183","1242","125","781","160","180","73","15017","242"
"0500000US01093","Marion County, Alabama","29734","160","6415","276","315","141","465","131","1337","198","1345","207","1611","202","1180","252","162","89","23319","268"
"0500000US01095","Marshall County, Alabama","89933","278","20878","460","1016","248","1208","234","5213","329","5180","298","4811","254","3137","338","313","105","69055","464"
"0500000US01097","Mobile County, Alabama","396530","672","108714","1340","6556","635","6805","632","21878","677","23574","851","22819","573","23198","1065","3884","422","287816","1319"
"0500000US01099","Monroe County, Alabama","22110","150","5253","287","291","138","199","90","978","211","1650","235","1418","159","692","211","25","29","16857","327"
"0500000US01101","Montgomery County, Alabama","219878","413","65878","1049","4233","456","2858","341","12730","619","12842","641","12795","557","16307","903","4113","573","154000","1097"
"0500000US01103","Morgan County, Alabama","115322","327","28607","584","1637","285","1433","261","6504","387","6329","386","6426","352","5316","491","962","277","86715","632"
"0500000US01105","Perry County, Alabama","9910","123","2641","267","188","126","146","101","506","203","491","160","520","147","738","185","52","44","7269","240"
"0500000US01107","Pickens County, Alabama","18786","94","4548","200","304","108","273","99","902","165","1161","170","1059","95","762","143","87","49","14238","196"
"0500000US01109","Pike County, Alabama","31933","150","11887","444","357","124","386","144","1531","182","1346","163","1542","173","6117","425","608","174","20046","452"
"0500000US01111","Randolph County, Alabama","22107","125","5067","276","227","129","122","74","1224","185","1425","229","1139","136","842","208","88","54","17040","273"
"0500000US01113","Russell County, Alabama","53259","284","15246","621","799","191","612","183","2763","386","3276","440","3402","249","3589","534","805","289","38013","571"
"0500000US01115","St. Clair County, Alabama","81631","341","19075","611","1370","285","1230","246","4562","417","4325","457","4556","295","2635","444","397","116","62556","655"
"0500000US01117","Shelby County, Alabama","191244","346","53615","857","3803","364","2922","336","11534","520","11472","535","11447","386","9564","682","2873","373","137629","859"
